5800	2
5801	2
5802	2
5803	2
5804	2
5805	2
5806	2
5807	2
5808	2
5809	2
5810	2
5811	2
5812	2
5813	2
5814	2
5815	2
5816	2
5817	2
5818	2
5819	2
5820	2
5821	2
5822	2
5823	2
5824	2
5825	2
5826	2
5827	2
5828	2
5829	2
5830	2
5831	2
5832	2
5833	2
5834	2
5835	2
5836	2
5837	2
5838	2
5839	2
5840	2
5841	2
5842	2
5843	2
5844	2
5845	2
5846	2
5847	2
5848	2
5849	2
5850	2
5851	2
5852	2
5853	2
5854	2
5855	2
5856	2
5857	2
5858	2
5859	2
5860	2
5861	2
5862	2
5863	2
5864	2
5865	2
5866	2
5867	2
5868	2
5869	2
5870	2
5871	2
5872	2
5873	2
5874	2
5875	2
5876	2
5877	2
5878	2
5879	2
5880	2
5881	2
5882	2
5883	2
5884	2
5885	2
5886	2
5887	2
5888	2
5889	2
5890	2
5891	2
5892	2
5893	2
5894	2
5895	2
5896	2
5897	2
5898	2
5899	2
5900	2
5901	2
5902	2
5903	2
5904	2
5905	2
5906	2
5907	2
5908	2
5909	2
5910	2
5911	2
5912	2
5913	2
5914	2
5915	2
5916	2
5917	2
5918	2
5919	2
5920	2
5921	2
5922	2
5923	2
5924	2
5925	2
5926	2
5927	2
5928	2
5929	2
5930	2
5931	2
5932	2
5933	2
5934	2
5935	2
5936	2
5937	2
5938	2
5939	2
5940	2
5941	2
5942	2
5943	2
5944	2
5945	2
5946	2
5947	2
5948	2
5949	2
5950	2
5951	2
5952	2
5953	2
5954	2
5955	2
5956	2
5957	2
5958	2
5959	2
5960	2
5961	2
5962	2
5963	2
5964	2
5965	2
5966	2
5967	2
5968	2
5969	2
5970	2
5971	2
5972	2
5973	2
5974	2
5975	2
5976	2
5977	2
5978	2
5979	2
5980	2
5981	2
5982	2
5983	2
5984	2
5985	2
5986	2
5987	2
5988	2
5989	2
5990	2
5991	2
5992	2
5993	2
5994	2
5995	2
5996	2
5997	2
5998	2
5999	2
6000	2
6001	2
6002	2
6003	2
6004	2
6005	2
6006	2
6007	2
6008	2
6009	2
6010	2
6011	2
6012	2
6013	2
6014	2
6015	2
6016	2
6017	2
6018	2
6019	2
6020	2
6021	2
6022	2
6023	2
6024	2
6025	2
6026	2
6027	2
6028	2
6029	2
6030	2
6031	2
6032	2
6033	2
6034	2
6035	2
6036	2
6037	2
6038	2
6039	2
6040	2
6041	2
6042	2
6043	2
6044	2
6045	2
6046	2
6047	2
6048	2
6049	2
6050	2
6051	2
6052	2
6053	2
6054	2
6055	2
6056	2
6057	2
6058	2
6059	2
6060	2
6061	2
6062	2
6063	2
6064	2
6065	2
6066	2
6067	2
6068	2
6069	2
6070	2
6071	2
6072	2
6073	2
6074	2
6075	2
6076	2
6077	2
6078	2
6079	2
6080	2
6081	2
6082	2
6083	2
6084	2
6085	2
6086	2
6087	2
6088	2
6089	2
6090	2
6091	2
6092	2
6093	2
6094	2
6095	2
6096	2
6097	2
6098	2
6099	2
6100	2
6101	2
6102	2
6103	2
6104	2
6105	2
6106	2
6107	2
6108	2
6109	2
6110	2
6111	2
6112	2
6113	2
6114	2
6115	2
6116	2
6117	2
6118	2
6119	2
6120	2
6121	2
6122	2
6123	2
6124	2
6125	2
6126	2
6127	2
6128	2
6129	2
6130	2
6131	2
6132	2
6133	2
6134	2
6135	2
6136	2
6137	2
6138	2
6139	2
6140	2
6141	2
6142	2
6143	2
6144	3
6145	3
6146	3
6147	3
6148	3
6149	3
6150	3
6151	3
6152	3
6153	3
6154	3
6155	3
6156	3
6157	3
6158	3
6159	3
6160	3
6161	3
6162	3
6163	3
6164	3
6165	3
6166	3
6167	3
6168	3
6169	3
6170	3
6171	3
6172	3
6173	3
6174	3
6175	3
6176	3
6177	3
6178	3
6179	3
6180	3
6181	3
6182	3
6183	3
6184	3
6185	3
6186	3
6187	3
6188	3
6189	3
6190	3
6191	3
6192	3
6193	3
6194	3
6195	3
6196	3
6197	3
6198	3
6199	3
6200	3
6201	3
6202	3
6203	3
6204	3
6205	3
6206	3
6207	3
6208	3
6209	3
6210	3
6211	3
6212	3
6213	3
6214	3
6215	3
6216	3
6217	3
6218	3
6219	3
6220	3
6221	3
6222	3
6223	3
6224	3
6225	3
6226	3
6227	3
6228	3
6229	3
6230	3
6231	3
6232	3
6233	3
6234	3
6235	3
6236	3
6237	3
6238	3
6239	3
6240	3
6241	3
6242	3
6243	3
6244	3
6245	3
6246	3
6247	3
6248	3
6249	3
6250	3
6251	3
6252	3
6253	3
6254	3
6255	3
6256	3
6257	3
6258	3
6259	3
6260	3
6261	3
6262	3
6263	3
6264	3
6265	3
6266	3
6267	3
6268	3
6269	3
6270	3
6271	3
6272	3
6273	3
6274	3
6275	3
6276	3
6277	3
6278	3
6279	3
6280	3
6281	3
6282	3
6283	3
6284	3
6285	3
6286	3
6287	3
6288	3
6289	3
6290	3
6291	3
6292	3
6293	3
6294	3
6295	3
6296	3
6297	3
6298	3
6299	3
6300	3
6301	3
6302	3
6303	3
6304	3
6305	3
6306	3
6307	3
6308	3
6309	3
6310	3
6311	3
6312	3
6313	3
6314	3
6315	3
6316	3
6317	3
6318	3
6319	3
6320	3
6321	3
6322	3
6323	3
6324	3
6325	3
6326	3
6327	3
6328	3
6329	3
6330	3
6331	3
6332	3
6333	3
6334	3
6335	3
6336	3
6337	3
6338	3
6339	3
6340	3
6341	3
6342	3
6343	3
6344	3
6345	3
6346	3
6347	3
6348	3
6349	3
6350	3
6351	3
6352	3
6353	3
6354	3
6355	3
6356	3
6357	3
6358	3
6359	3
6360	3
6361	3
6362	3
6363	3
6364	3
6365	3
6366	3
6367	3
6368	3
6369	3
6370	3
6371	3
6372	3
6373	3
6374	3
6375	3
6376	3
6377	3
6378	3
6379	3
6380	3
6381	3
6382	3
6383	3
6384	3
6385	3
6386	3
6387	3
6388	3
6389	3
6390	3
6391	3
6392	3
6393	3
6394	3
6395	3
6396	3
6397	3
6398	3
6399	3
6400	3
6401	3
6402	3
6403	3
6404	3
6405	3
6406	3
6407	3
6408	3
6409	3
6410	3
6411	3
6412	3
6413	3
6414	3
6415	3
6416	3
6417	3
6418	3
6419	3
6420	3
6421	3
6422	3
6423	3
6424	3
6425	3
6426	3
6427	3
6428	3
6429	3
6430	3
6431	3
6432	3
6433	3
6434	3
6435	3
6436	3
6437	3
6438	3
6439	3
6440	3
6441	3
6442	3
6443	3
6444	3
6445	3
6446	3
6447	3
6448	3
6449	3
6450	3
6451	3
6452	3
6453	3
6454	3
6455	3
6456	3
6457	3
6458	3
6459	3
6460	3
6461	3
6462	3
6463	3
6464	3
6465	3
6466	3
6467	3
6468	3
6469	3
6470	3
6471	3
6472	3
6473	3
6474	3
6475	3
6476	3
6477	3
6478	3
6479	3
6480	3
6481	3
6482	3
6483	3
6484	3
6485	3
6486	3
6487	3
6488	3
6489	3
6490	3
6491	3
6492	3
6493	3
6494	3
6495	3
6496	3
6497	3
6498	3
6499	3
6500	3
6501	3
6502	3
6503	3
6504	3
6505	3
6506	3
6507	3
6508	3
6509	3
6510	3
6511	3
6512	3
6513	3
6514	3
6515	3
6516	3
6517	3
6518	3
6519	3
6520	3
6521	3
6522	3
6523	3
6524	3
6525	3
6526	3
6527	3
6528	3
6529	3
6530	3
6531	3
6532	3
6533	3
6534	3
6535	3
6536	3
6537	3
6538	3
6539	3
6540	3
6541	3
6542	3
6543	3
6544	3
6545	3
6546	3
6547	3
6548	3
6549	3
6550	3
6551	3
6552	3
6553	3
6554	3
6555	3
6556	3
6557	3
6558	3
6559	3
6560	3
6561	3
6562	3
6563	3
6564	3
6565	3
6566	3
6567	3
6568	3
6569	3
6570	3
6571	3
6572	3
6573	3
6574	3
6575	3
6576	3
6577	3
6578	3
6579	3
6580	3
6581	3
6582	3
6583	3
6584	3
6585	3
6586	3
6587	3
6588	3
6589	3
6590	3
6591	3
6592	3
6593	3
6594	3
6595	3
6596	3
6597	3
6598	3
6599	3
6600	3
6601	3
6602	3
6603	3
6604	3
6605	3
6606	3
6607	3
6608	3
6609	3
6610	3
6611	3
6612	3
6613	3
6614	3
6615	3
6616	3
6617	3
6618	3
6619	3
6620	3
6621	3
6622	3
6623	3
6624	3
6625	3
6626	3
6627	3
6628	3
6629	3
6630	3
6631	3
6632	3
6633	3
6634	3
6635	3
6636	3
6637	3
6638	3
6639	3
6640	3
6641	3
6642	3
6643	3
6644	3
6645	3
6646	3
6647	3
6648	3
6649	3
6650	3
6651	3
6652	3
6653	3
6654	3
6655	3
6656	3
6657	3
6658	3
6659	3
6660	3
6661	3
6662	3
6663	3
6664	3
6665	3
6666	3
6667	3
6668	3
6669	3
6670	3
6671	3
6672	3
6673	3
6674	3
6675	3
6676	3
6677	3
6678	3
6679	3
6680	3
6681	3
6682	3
6683	3
6684	3
6685	3
6686	3
6687	3
6688	3
6689	3
6690	3
6691	3
6692	3
6693	3
6694	3
6695	3
6696	3
6697	3
6698	3
6699	3
6700	3
6701	3
6702	3
6703	3
6704	3
6705	3
6706	3
6707	3
6708	3
6709	3
6710	3
6711	3
6712	3
6713	3
6714	3
6715	3
6716	3
6717	3
6718	3
6719	3
6720	3
6721	3
6722	3
6723	3
6724	3
6725	3
6726	3
6727	3
6728	3
6729	3
6730	3
6731	3
6732	3
6733	3
6734	3
6735	3
6736	3
6737	3
6738	3
6739	3
6740	3
6741	3
6742	3
6743	3
6744	3
6745	3
6746	3
6747	3
6748	3
6749	3
6750	3
6751	3
6752	3
6753	3
6754	3
6755	3
6756	3
6757	3
6758	3
6759	3
6760	3
6761	3
6762	3
6763	3
6764	3
6765	3
6766	3
6767	3
6768	3
6769	3
6770	3
6771	3
6772	3
6773	3
6774	3
6775	3
6776	3
6777	3
6778	3
6779	3
6780	3
6781	3
6782	3
6783	3
6784	3
6785	3
6786	3
6787	3
6788	3
6789	3
6790	3
6791	3
6792	3
6793	3
6794	3
6795	3
6796	3
6797	3
6798	3
6799	3
6800	3
6801	3
6802	3
6803	3
6804	3
6805	3
6806	3
6807	3
6808	3
6809	3
6810	3
6811	3
6812	3
6813	3
6814	3
6815	3
6816	3
6817	3
6818	3
6819	3
6820	3
6821	3
6822	3
6823	3
6824	3
6825	3
6826	3
6827	3
6828	3
6829	3
6830	3
6831	3
6832	3
6833	3
6834	3
6835	3
6836	3
6837	3
6838	3
6839	3
6840	3
6841	3
6842	3
6843	3
6844	3
6845	3
6846	3
6847	3
6848	3
6849	3
6850	3
6851	3
6852	3
6853	3
6854	3
6855	3
6856	3
6857	3
6858	3
6859	3
6860	3
6861	3
6862	3
6863	3
6864	3
6865	3
6866	3
6867	3
6868	3
6869	3
6870	3
6871	3
6872	3
6873	3
6874	3
6875	3
6876	3
6877	3
6878	3
6879	3
6880	3
6881	3
6882	3
6883	3
6884	3
6885	3
6886	3
6887	3
6888	3
6889	3
6890	3
6891	3
6892	3
6893	3
6894	3
6895	3
6896	3
6897	3
6898	3
6899	3
6900	3
6901	3
6902	3
6903	3
6904	3
6905	3
6906	3
6907	3
6908	3
6909	3
6910	3
6911	3
6912	3
6913	3
6914	3
6915	3
6916	3
6917	3
6918	3
6919	3
6920	3
6921	3
6922	3
6923	3
6924	3
6925	3
6926	3
6927	3
6928	3
6929	3
6930	3
6931	3
6932	3
6933	3
6934	3
6935	3
6936	3
6937	3
6938	3
6939	3
6940	3
6941	3
6942	3
6943	3
6944	3
6945	3
6946	3
6947	3
6948	3
6949	3
6950	3
6951	3
6952	3
6953	3
6954	3
6955	3
6956	3
6957	3
6958	3
6959	3
6960	3
6961	3
6962	3
6963	3
6964	3
6965	3
6966	3
6967	3
6968	3
6969	3
6970	3
6971	3
6972	3
6973	3
6974	3
6975	3
6976	3
6977	3
6978	3
6979	3
6980	3
6981	3
6982	3
6983	3
6984	3
6985	3
6986	3
6987	3
6988	3
6989	3
6990	3
6991	3
6992	3
6993	3
6994	3
6995	3
6996	3
6997	3
6998	3
6999	3
7000	3
7001	3
7002	3
7003	3
7004	3
7005	3
7006	3
7007	3
7008	3
7009	3
7010	3
7011	3
7012	3
7013	3
7014	3
7015	3
7016	3
7017	3
7018	3
7019	3
7020	3
7021	3
7022	3
7023	3
7024	3
7025	3
7026	3
7027	3
7028	3
7029	3
7030	3
7031	3
7032	3
7033	3
7034	3
7035	3
7036	3
7037	3
7038	3
7039	3
7040	3
7041	3
7042	3
7043	3
7044	3
7045	3
7046	3
7047	3
7048	3
7049	3
7050	3
7051	3
7052	3
7053	3
7054	3
7055	3
7056	3
7057	3
7058	3
7059	3
7060	3
7061	3
7062	3
7063	3
7064	3
7065	3
7066	3
7067	3
7068	3
7069	3
7070	3
7071	3
7072	3
7073	3
7074	3
7075	3
7076	3
7077	3
7078	3
7079	3
7080	3
7081	3
7082	3
7083	3
7084	3
7085	3
7086	3
7087	3
7088	3
7089	3
7090	3
7091	3
7092	3
7093	3
7094	3
7095	3
7096	3
7097	3
7098	3
7099	3
7100	3
7101	3
7102	3
7103	3
7104	3
7105	3
7106	3
7107	3
7108	3
7109	3
7110	3
7111	3
7112	3
7113	3
7114	3
7115	3
7116	3
7117	3
7118	3
7119	3
7120	3
7121	3
7122	3
7123	3
7124	3
7125	3
7126	3
7127	3
7128	3
7129	3
7130	3
7131	3
7132	3
7133	3
7134	3
7135	3
7136	3
7137	3
7138	3
7139	3
7140	3
7141	3
7142	3
7143	3
7144	3
7145	3
7146	3
7147	3
7148	3
7149	3
7150	3
7151	3
7152	3
7153	3
7154	3
7155	3
7156	3
7157	3
7158	3
7159	3
7160	3
7161	3
7162	3
7163	3
7164	3
7165	3
7166	3
7167	3
7168	3
7169	3
7170	3
7171	3
7172	3
7173	3
7174	3
7175	3
7176	3
7177	3
7178	3
7179	3
7180	3
7181	3
7182	3
7183	3
7184	3
7185	3
7186	3
7187	3
7188	3
7189	3
7190	3
7191	3
7192	3
7193	3
7194	3
7195	3
7196	3
7197	3
7198	3
7199	3
7200	3
7201	3
7202	3
7203	3
7204	3
7205	3
7206	3
7207	3
7208	3
7209	3
7210	3
7211	3
7212	3
7213	3
7214	3
7215	3
7216	3
7217	3
7218	3
7219	3
7220	3
7221	3
7222	3
7223	3
7224	3
7225	3
7226	3
7227	3
7228	3
7229	3
7230	3
7231	3
7232	3
7233	3
7234	3
7235	3
7236	3
7237	3
7238	3
7239	3
7240	3
7241	3
7242	3
7243	3
7244	3
7245	3
7246	3
7247	3
7248	3
7249	3
7250	3
7251	3
7252	3
7253	3
7254	3
7255	3
7256	3
7257	3
7258	3
7259	3
7260	3
7261	3
7262	3
7263	3
7264	3
7265	3
7266	3
7267	3
7268	3
7269	3
7270	3
7271	3
7272	3
7273	3
7274	3
7275	3
7276	3
7277	3
7278	3
7279	3
7280	3
7281	3
7282	3
7283	3
7284	3
7285	3
7286	3
7287	3
7288	3
7289	3
7290	3
7291	3
7292	3
7293	3
7294	3
7295	3
7296	3
7297	3
7298	3
7299	3
7300	3
7301	3
7302	3
7303	3
7304	3
7305	3
7306	3
7307	3
7308	3
7309	3
7310	3
7311	3
7312	3
7313	3
7314	3
7315	3
7316	3
7317	3
7318	3
7319	3
7320	3
7321	3
7322	3
7323	3
7324	3
7325	3
7326	3
7327	3
7328	3
7329	3
7330	3
7331	3
7332	3
7333	3
7334	3
7335	3
7336	3
7337	3
7338	3
7339	3
7340	3
7341	3
7342	3
7343	3
7344	3
7345	3
7346	3
7347	3
7348	3
7349	3
7350	3
7351	3
7352	3
7353	3
7354	3
7355	3
7356	3
7357	3
7358	3
7359	3
7360	3
7361	3
7362	3
7363	3
7364	3
7365	3
7366	3
7367	3
7368	3
7369	3
7370	3
7371	3
7372	3
7373	3
7374	3
7375	3
7376	3
7377	3
7378	3
7379	3
7380	3
7381	3
7382	3
7383	3
7384	3
7385	3
7386	3
7387	3
7388	3
7389	3
7390	3
7391	3
7392	3
7393	3
7394	3
7395	3
7396	3
7397	3
7398	3
7399	3
7400	3
7401	3
7402	3
7403	3
7404	3
7405	3
7406	3
7407	3
7408	3
7409	3
7410	3
7411	3
7412	3
7413	3
7414	3
7415	3
7416	3
7417	3
7418	3
7419	3
7420	3
7421	3
7422	3
7423	3
7424	3
7425	3
7426	3
7427	3
7428	3
7429	3
7430	3
7431	3
7432	3
7433	3
7434	3
7435	3
7436	3
7437	3
7438	3
7439	3
7440	3
7441	3
7442	3
7443	3
7444	3
7445	3
7446	3
7447	3
7448	3
7449	3
7450	3
7451	3
7452	3
7453	3
7454	3
7455	3
7456	3
7457	3
7458	3
7459	3
7460	3
7461	3
7462	3
7463	3
7464	3
7465	3
7466	3
7467	3
7468	3
7469	3
7470	3
7471	3
7472	3
7473	3
7474	3
7475	3
7476	3
7477	3
7478	3
7479	3
7480	3
7481	3
7482	3
7483	3
7484	3
7485	3
7486	3
7487	3
7488	3
7489	3
7490	3
7491	3
7492	3
7493	3
7494	3
7495	3
7496	3
7497	3
7498	3
7499	3
7500	3
7501	3
7502	3
7503	3
7504	3
7505	3
7506	3
7507	3
7508	3
7509	3
7510	3
7511	3
7512	3
7513	3
7514	3
7515	3
7516	3
7517	3
7518	3
7519	3
7520	3
7521	3
7522	3
7523	3
7524	3
7525	3
7526	3
7527	3
7528	3
7529	3
7530	3
7531	3
7532	3
7533	3
7534	3
7535	3
7536	3
7537	3
7538	3
7539	3
7540	3
7541	3
7542	3
7543	3
7544	3
7545	3
7546	3
7547	3
7548	3
7549	3
7550	3
7551	3
7552	3
7553	3
7554	3
7555	3
7556	3
7557	3
7558	3
7559	3
7560	3
7561	3
7562	3
7563	3
7564	3
7565	3
7566	3
7567	3
7568	3
7569	3
7570	3
7571	3
7572	3
7573	3
7574	3
7575	3
7576	3
7577	3
7578	3
7579	3
7580	3
7581	3
7582	3
7583	3
7584	3
7585	3
7586	3
7587	3
7588	3
7589	3
7590	3
7591	3
7592	3
7593	3
7594	3
7595	3
7596	3
7597	3
7598	3
7599	3
7600	3
7601	3
7602	3
7603	3
7604	3
7605	3
7606	3
7607	3
7608	3
7609	3
7610	3
7611	3
7612	3
7613	3
7614	3
7615	3
7616	3
7617	3
7618	3
7619	3
7620	3
7621	3
7622	3
7623	3
7624	3
7625	3
7626	3
7627	3
7628	3
7629	3
7630	3
7631	3
7632	3
7633	3
7634	3
7635	3
7636	3
7637	3
7638	3
7639	3
7640	3
7641	3
7642	3
7643	3
7644	3
7645	3
7646	3
7647	3
7648	3
7649	3
7650	3
7651	3
7652	3
7653	3
7654	3
7655	3
7656	3
7657	3
7658	3
7659	3
7660	3
7661	3
7662	3
7663	3
7664	3
7665	3
7666	3
7667	3
7668	3
7669	3
7670	3
7671	3
7672	3
7673	3
7674	3
7675	3
7676	3
7677	3
7678	3
7679	3
7680	3
7681	3
7682	3
7683	3
7684	3
7685	3
7686	3
7687	3
7688	3
7689	3
7690	3
7691	3
7692	3
7693	3
7694	3
7695	3
7696	3
7697	3
7698	3
7699	3
7700	3
7701	3
7702	3
7703	3
7704	3
7705	3
7706	3
7707	3
7708	3
7709	3
7710	3
7711	3
7712	3
7713	3
7714	3
7715	3
7716	3
7717	3
7718	3
7719	3
7720	3
7721	3
7722	3
7723	3
7724	3
7725	3
7726	3
7727	3
7728	3
7729	3
7730	3
7731	3
7732	3
7733	3
7734	3
7735	3
7736	3
7737	3
7738	3
7739	3
7740	3
7741	3
7742	3
7743	3
7744	3
7745	3
7746	3
7747	3
7748	3
7749	3
7750	3
7751	3
7752	3
7753	3
7754	3
7755	3
7756	3
7757	3
7758	3
7759	3
7760	3
7761	3
7762	3
7763	3
7764	3
7765	3
7766	3
7767	3
7768	3
7769	3
7770	3
7771	3
7772	3
7773	3
7774	3
7775	3
7776	3
7777	3
7778	3
7779	3
7780	3
7781	3
7782	3
7783	3
7784	3
7785	3
7786	3
7787	3
7788	3
7789	3
7790	3
7791	3
7792	3
7793	3
7794	3
7795	3
7796	3
7797	3
7798	3
7799	3
7800	3
7801	3
7802	3
7803	3
7804	3
7805	3
7806	3
7807	3
7808	3
7809	3
7810	3
7811	3
7812	3
7813	3
7814	3
7815	3
7816	3
7817	3
7818	3
7819	3
7820	3
7821	3
7822	3
7823	3
7824	3
7825	3
7826	3
7827	3
7828	3
7829	3
7830	3
7831	3
7832	3
7833	3
7834	3
7835	3
7836	3
7837	3
7838	3
7839	3
7840	3
7841	3
7842	3
7843	3
7844	3
7845	3
7846	3
7847	3
7848	3
7849	3
7850	3
7851	3
7852	3
7853	3
7854	3
7855	3
7856	3
7857	3
7858	3
7859	3
7860	3
7861	3
7862	3
7863	3
7864	3
7865	3
7866	3
7867	3
7868	3
7869	3
7870	3
7871	3
7872	3
7873	3
7874	3
7875	3
7876	3
7877	3
7878	3
7879	3
7880	3
7881	3
7882	3
7883	3
7884	3
7885	3
7886	3
7887	3
7888	3
7889	3
7890	3
7891	3
7892	3
7893	3
7894	3
7895	3
7896	3
7897	3
7898	3
7899	3
7900	3
7901	3
7902	3
7903	3
7904	3
7905	3
7906	3
7907	3
7908	3
7909	3
7910	3
7911	3
7912	3
7913	3
7914	3
7915	3
7916	3
7917	3
7918	3
7919	3
7920	3
7921	3
7922	3
7923	3
7924	3
7925	3
7926	3
7927	3
7928	3
7929	3
7930	3
7931	3
7932	3
7933	3
7934	3
7935	3
7936	3
7937	3
7938	3
7939	3
7940	3
7941	3
7942	3
7943	3
7944	3
7945	3
7946	3
7947	3
7948	3
7949	3
7950	3
7951	3
7952	3
7953	3
7954	3
7955	3
7956	3
7957	3
7958	3
7959	3
7960	3
7961	3
7962	3
7963	3
7964	3
7965	3
7966	3
7967	3
7968	3
7969	3
7970	3
7971	3
7972	3
7973	3
7974	3
7975	3
7976	3
7977	3
7978	3
7979	3
7980	3
7981	3
7982	3
7983	3
7984	3
7985	3
7986	3
7987	3
7988	3
7989	3
7990	3
7991	3
7992	3
7993	3
7994	3
7995	3
7996	3
7997	3
7998	3
7999	3
8000	3
8001	3
8002	3
8003	3
8004	3
8005	3
8006	3
8007	3
8008	3
8009	3
8010	3
8011	3
8012	3
8013	3
8014	3
8015	3
8016	3
8017	3
8018	3
8019	3
8020	3
8021	3
8022	3
8023	3
8024	3
8025	3
8026	3
8027	3
8028	3
8029	3
8030	3
8031	3
8032	3
8033	3
8034	3
8035	3
8036	3
8037	3
8038	3
8039	3
8040	3
8041	3
8042	3
8043	3
8044	3
8045	3
8046	3
8047	3
8048	3
8049	3
8050	3
8051	3
8052	3
8053	3
8054	3
8055	3
8056	3
8057	3
8058	3
8059	3
8060	3
8061	3
8062	3
8063	3
8064	3
8065	3
8066	3
8067	3
8068	3
8069	3
8070	3
8071	3
8072	3
8073	3
8074	3
8075	3
8076	3
8077	3
8078	3
8079	3
8080	3
8081	3
8082	3
8083	3
8084	3
8085	3
8086	3
8087	3
8088	3
8089	3
8090	3
8091	3
8092	3
8093	3
8094	3
8095	3
8096	3
8097	3
8098	3
8099	3
8100	3
8101	3
8102	3
8103	3
8104	3
8105	3
8106	3
8107	3
8108	3
8109	3
8110	3
8111	3
8112	3
8113	3
8114	3
8115	3
8116	3
8117	3
8118	3
8119	3
8120	3
8121	3
8122	3
8123	3
8124	3
8125	3
8126	3
8127	3
8128	3
8129	3
8130	3
8131	3
8132	3
8133	3
8134	3
8135	3
8136	3
8137	3
8138	3
8139	3
8140	3
8141	3
8142	3
8143	3
8144	3
8145	3
8146	3
8147	3
8148	3
8149	3
8150	3
8151	3
8152	3
8153	3
8154	3
8155	3
8156	3
8157	3
8158	3
8159	3
8160	3
8161	3
8162	3
8163	3
8164	3
8165	3
8166	3
8167	3
8168	3
8169	3
8170	3
8171	3
8172	3
8173	3
8174	3
8175	3
8176	3
8177	3
8178	3
8179	3
8180	3
8181	3
8182	3
8183	3
8184	3
8185	3
8186	3
8187	3
8188	3
8189	3
8190	3
8191	3
8192	4
8193	4
8194	4
8195	4
8196	4
8197	4
8198	4
8199	4
8200	4
8201	4
8202	4
8203	4
8204	4
8205	4
8206	4
8207	4
8208	4
8209	4
8210	4
8211	4
8212	4
8213	4
8214	4
8215	4
8216	4
8217	4
8218	4
8219	4
8220	4
8221	4
8222	4
8223	4
8224	4
8225	4
8226	4
8227	4
8228	4
8229	4
8230	4
8231	4
8232	4
8233	4
8234	4
8235	4
8236	4
8237	4
8238	4
8239	4
8240	4
8241	4
8242	4
8243	4
8244	4
8245	4
8246	4
8247	4
8248	4
8249	4
8250	4
8251	4
8252	4
8253	4
8254	4
8255	4
8256	4
8257	4
8258	4
8259	4
8260	4
8261	4
8262	4
8263	4
8264	4
8265	4
8266	4
8267	4
8268	4
8269	4
8270	4
8271	4
8272	4
8273	4
8274	4
8275	4
8276	4
8277	4
8278	4
8279	4
8280	4
8281	4
8282	4
8283	4
8284	4
8285	4
8286	4
8287	4
8288	4
8289	4
8290	4
8291	4
8292	4
8293	4
8294	4
8295	4
8296	4
8297	4
8298	4
8299	4
8300	4
8301	4
8302	4
8303	4
8304	4
8305	4
8306	4
8307	4
8308	4
8309	4
8310	4
8311	4
8312	4
8313	4
8314	4
8315	4
8316	4
8317	4
8318	4
8319	4
8320	4
8321	4
8322	4
8323	4
8324	4
8325	4
8326	4
8327	4
8328	4
8329	4
8330	4
8331	4
8332	4
8333	4
8334	4
8335	4
8336	4
8337	4
8338	4
8339	4
8340	4
8341	4
8342	4
8343	4
8344	4
8345	4
8346	4
8347	4
8348	4
8349	4
8350	4
8351	4
8352	4
8353	4
8354	4
8355	4
8356	4
8357	4
8358	4
8359	4
8360	4
8361	4
8362	4
8363	4
8364	4
8365	4
8366	4
8367	4
8368	4
8369	4
8370	4
8371	4
8372	4
8373	4
8374	4
8375	4
8376	4
8377	4
8378	4
8379	4
8380	4
8381	4
8382	4
8383	4
8384	4
8385	4
8386	4
8387	4
8388	4
8389	4
8390	4
8391	4
8392	4
8393	4
8394	4
8395	4
8396	4
8397	4
8398	4
8399	4
8400	4
8401	4
8402	4
8403	4
8404	4
8405	4
8406	4
8407	4
8408	4
8409	4
8410	4
8411	4
8412	4
8413	4
8414	4
8415	4
8416	4
8417	4
8418	4
8419	4
8420	4
8421	4
8422	4
8423	4
8424	4
8425	4
8426	4
8427	4
8428	4
8429	4
8430	4
8431	4
8432	4
8433	4
8434	4
8435	4
8436	4
8437	4
8438	4
8439	4
8440	4
8441	4
8442	4
8443	4
8444	4
8445	4
8446	4
8447	4
8448	4
8449	4
8450	4
8451	4
8452	4
8453	4
8454	4
8455	4
8456	4
8457	4
8458	4
8459	4
8460	4
8461	4
8462	4
8463	4
8464	4
8465	4
8466	4
8467	4
8468	4
8469	4
8470	4
8471	4
8472	4
8473	4
8474	4
8475	4
8476	4
8477	4
8478	4
8479	4
8480	4
8481	4
8482	4
8483	4
8484	4
8485	4
8486	4
8487	4
8488	4
8489	4
8490	4
8491	4
8492	4
8493	4
8494	4
8495	4
8496	4
8497	4
8498	4
8499	4
8500	4
8501	4
8502	4
8503	4
8504	4
8505	4
8506	4
8507	4
8508	4
8509	4
8510	4
8511	4
8512	4
8513	4
8514	4
8515	4
8516	4
8517	4
8518	4
8519	4
8520	4
8521	4
8522	4
8523	4
8524	4
8525	4
8526	4
8527	4
8528	4
8529	4
8530	4
8531	4
8532	4
8533	4
8534	4
8535	4
8536	4
8537	4
8538	4
8539	4
8540	4
8541	4
8542	4
8543	4
8544	4
8545	4
8546	4
8547	4
8548	4
8549	4
8550	4
8551	4
8552	4
8553	4
8554	4
8555	4
8556	4
8557	4
8558	4
8559	4
8560	4
8561	4
8562	4
8563	4
8564	4
8565	4
8566	4
8567	4
8568	4
8569	4
8570	4
8571	4
8572	4
8573	4
8574	4
8575	4
8576	4
8577	4
8578	4
8579	4
8580	4
8581	4
8582	4
8583	4
8584	4
8585	4
8586	4
8587	4
8588	4
8589	4
8590	4
8591	4
8592	4
8593	4
8594	4
8595	4
8596	4
8597	4
8598	4
8599	4
